Entry_ID,smiles,label
4159,COc1ccc(C(=O)OCC(=O)Nc2ccncc2)cc1SC,0
4160,COc1ccc(OC)c(C=C(N)C(=O)NC2C=CCC2)c1,0
4161,CC(=O)c1cc(C(=O)Nc2cccc(C)c2)cc(S(N)(=O)=O)c1,0
4162,CC=C1NC(=O)C=CCC(=O)Nc2cc(O)ccc2OC1=CS,0
4163,CC=C1CC(=O)c2cccc(NC(=O)NC3CCS(=O)(=O)C3)c21,0
4164,O=S(=O)(NC(CO)c1ccco1)N1CCc2ccccc2CC1,0
4165,Cc1c(C(=O)NCCC(C)C2CC2)oc2ccncc12,0
4166,CCS(=O)(=O)NCCOC(=O)Nc1ccc2cc(C)ccc2c1,0
4167,CCCCC1(CC(=O)Nc2cccs2)C(=O)NC2=C1C(=O)OC2,0
4168,COc1ccc(SCc2ccccc2NC(=O)NC(=O)O)cc1,0
4169,CS(=O)Cc1ccc(C=C2NC(=O)NC2=O)o1,0
4170,COc1ccc(CC(=O)Nc2ccc(N)c(S(C)(=O)=O)c2)cc1,0
4171,CC(NCc1ccsc1)c1ccc(C=C2OC(=O)NC2=O)o1,0
4172,COC(=O)c1ccccc1C(=O)NCc1cccc(S(N)=O)c1,0
4173,CC(C[SH]=O)CC(=O)NC(=O)Nc1cccc(-c2ccco2)c1,0
4174,NC1=CSCC=C1CCCc1nc2c(s1)CCCC2,0
4175,Cc1ccc(NC(=S)C=Cc2cc(C)ns2)cc1,0
4176,CCc1cccc(NC(=S)Cc2sc(C)nc2C)c1,0
4177,Cc1cccc2c1CN=S21=Cc2ccsc2CCN1,0
4178,Cc1cccc(CN2CCCc3[nH]c(=S)sc3C2)c1,0
4179,C=C(S)CNC(C)c1ccc(SN(C)CC)cc1C,0
4180,CSc1cc(C)ccc1NCc1cc(C)c(C#N)s1,0
4181,[NH3+]Cc1nc2ccccc2c2ccccc2c1=S,0
4182,CC(NC=S)=C(C=C1C=NC=C1S)c1ccccc1,0
4183,C=c1[nH]c(CSc2ccccc2SCC)nc1=CC,0
4184,CC=C(C=N)CC(C)Sc1nccc2sc(C)cc12,0
4185,Cc1cc2[nH]cc(C(=S)N3CCSCC3)c2cc1C,0
4186,C=CC(=CC)c1nc(CSC)sc1-c1ccncc1,0
4187,CCc1nc(-c2sc(CC)nc2C2CC2)c(CC)s1,0
4188,CN=S1(CCCc2ccccc2)=NSC2=CCC=C21,0
4189,Sc1ccc(SC2C=C(c3ccccc3)N=N2)cc1,0
4190,c1ccc2c(c1)C[SH]1CCNSN21,0
4191,C=CC(=C)CSC(=NN(C=S)CC)c1ccccc1,0
4192,N=C1N=C(SCc2ccccc2)SC1C1=CCC=C1,0
4193,C=C1CCCC(SC(=S)Nc2ccccc2)C1=NC,0
4194,C=CC(=N)c1nc(C=CCSc2ccccc2)cs1,0
4195,C=S(NCc1ccccc1)c1ccc2sccc2n1,0
4196,Cc1ccc(C)c(-c2cc([SH]3(=S)CCCC3)n[nH]2)c1,0
4197,C=C(CN1CCN(c2ccc(C=S)cc2)CC1)SC,0
4198,CSc1ccc2nccn2c1,0
4199,CCc1ccc(-c2ncc3c(c2C#N)SCS3)cc1,0
4200,C1=C(CSc2nc(-c3ccccn3)cs2)CCCC1,0
4201,C=CCNS1(=S)=NC(C(C=C)=CC)c2ccccc21,0
4202,C(C=C1SNc2ccccc21)=C1CSC2=C1CCN2,0
4203,Nc1cc(CSC2=CSCCC2)nc2ccccc12,0
4204,C=CCc1ccn2c1Sc1ccc(C)cc1NC2=S,0
4205,CC(C)(S)CNC(Cc1ccncc1)c1ccsc1,0
4206,CSC1CCc2ccc(C3=C(C)CSN=C3)nc2C1,0
4207,c1ccc(CSc2nnc(-c3ccccc3)s2)cc1,0
4208,CNc1cc2c(cc1C)N(C)C(c1ccc(C)s1)S2,0
4209,C=CC(=CC)NS1(c2ccc(C)cc2)=CCC(S)N=1,0
4210,Cc1nc(CSc2ccc(N=CC(C)C)cc2)cs1,0
4211,Cc1cc2cc3c(cc2cc1C)N=S(C)N=C3,0
4212,C=C1C(=CC)N=S2(=S)C(C=C(C)C)=CC=CC2=C1N,0
4213,Cc1ccc(N=S2(C3CC3)=NSCCC2)c(C)c1,0
4214,C=CC=CC=NC(=S)NC1C=C2SC=CC=C2CC1,0
4215,CC=S(C)Nc1ccc(Sc2cccnc2C)cc1,0
4216,CC(C)SC(=Nc1ccccc1)SCC1=CCC=N1,0
4217,C=C(C)C(=CC)Nc1scc2nc(C)cc(CS)c12,0
4218,CC=C(C)S1(NCCc2cccs2)=NC2=CC=1CC2,0
4219,Cc1ccc(CCN2CCNCC2)cc1,0
4220,c1ccc(-c2ccsc2)cc1,0
4221,CCC(=CN[SH]=S)N=Cc1ccc2ccccc2c1,0
4222,CCc1sc(C=CC=CSN)nc1-c1ccccc1,0
4223,CCc1csc(-c2ccc([SH]3CCCCC3)nc2)n1,0
4224,CCSc1cncc2c1NCCC2,0
4225,C=CC=C1CC(SC(C)CC)=C2C(=CC)SNC2=N1,0
4226,C=CC(=CC)S(=C)CC(=S)N1Cc2cccnc2C1,0
4227,C=CC(=C)Nc1ccc(S2(C)=CSC(C)(C)N=2)cc1,0
4228,CC(C)=C1Nc2ccc(CN3CCSCC3)cc2S1,0
4229,C=c1cc(-c2nc(N)ccc2[SH](C)CC)sc1=CC,0
4230,CC=C1CNC(c2cccs2)(c2ncccc2C)S1,0
4231,C=C1CCc2[nH]c(C)c(C=NSC(C)(C)SC)c2C1,0
4232,CC(=S)C=C(NC(C)c1ccc(C)s1)C1=CCC=N1,0
4233,CCCCCc1cc(-c2csc(CNC)n2)sc1C,0
4234,C=NC=CC=C1C=C(CNC)SC(c2ccsc2)C1,0
4235,C=C(C)SC(=CC)NCc1c2cc(C)nc1CCS2,0
4236,CC=C(C)N=S(C)(=S)Nc1cccc2ccccc12,0
4237,CCC=C(C)C(C)NCc1cnc(-c2ccsc2)s1,0
4238,CSCc1cccc(S2=NNc3ccccc3C2)c1,0
4239,CSc1ccc2c(C)c(-c3nc(C)cs3)[nH]c2c1C,0
4240,CC1SC(=S)Nc2ccccc21,0
4241,Cc1ccc(Sc2ccccc2CNCCS)cn1,0
4242,CC=C1C2=CCC(C2)CC1=Nc1nc(CSC)cs1,0
4243,Cc1c(S(=S)n2cccc2)c[nH]c1CC(C)(C)C,0
4244,c1ccc2sc(C3CSC4CCCCC4N3)nc2c1,0
4245,Cc1cscc1CSC1=Nc2ccccc2CN1,0
4246,C=S(C)CS(=Nc1ccc(C)c(C)c1)c1ccc[nH]1,0
4247,Cc1cccc(CSS2=CCCc3ncccc32)n1,0
4248,CSc1nc(-c2cccc(C(C)(C)CCN)c2)cs1,0
4249,C=CC=C1NC(CSC2CCCC2)=Nc2sccc21,0
4250,CSc1ccc(Cn2ccnc2-c2ccsc2)cc1,0
4251,C=C(C=Cc1c(CC)ncnc1-c1cccs1)SC,0
4252,C=CSC(C)=C1C=C(N=CC)CSC1=NC(C)=CC,0
4253,Cc1ccc(-c2cscc2NCc2cccs2)cn1,0
4254,Cc1ccc(C#Cc2ccnc(NC(C)CS)c2)s1,0
4255,C=C(CCC(NC1CCCC1=N)c1cccs1)SC,0
4256,CCc1sc([SH]2(C)=C(C)C3=C(CCCC3)N2)nc1C,0
4257,Cc1ccc(S(=N)CCSc2cccc(C)n2)cc1,0
4258,CCCc1n[nH]c(C(C)CC)c1SCc1cccs1,0
4259,CCNc1ccc(C)cc1S(=S)NC,0
4260,CC=C(C)C=C1N=C(NCC)SC2C(S)=CCC=C12,0
4261,C=S(C)c1ccc(NCc2ccc(NS)cc2)cc1,0
4262,CN=S(C)c1ccc(NC(C)=S)cc1,0
4263,CCSC1=C(c2ccc(SCC)cc2)C=NC(C)N1,0
4264,CCC#Cc1ccc(CC(C)=CSC(=N)C=CN)s1,0
4265,c1ccc2ncccc2c1,0
4266,CCSCc1nc(CC#N)ccc1Cc1cccs1,0
4267,Cc1ccccc1CCSc1nnc(C(C)(C)C)s1,0
4268,c1ccc(-c2cnc(C3CCCC3)s2)cc1,0
4269,Cc1ccc(CS)c(Nc2csc3ccccc23)n1,0
4270,NC(=O)C1CNC(=O)O1,0
4271,CC1(CC(=O)NN)NC(=O)C(=O)NC1=O,0
4272,COC(=O)C(CC(N)=O)NC(=O)C(=N)N,0
4273,NC(=O)C(=O)NC(=O)NC1CCNC1=O,0
4274,CC(C(=O)NC=O)N1CC(=O)NC1=O,0
4275,Cc1nc(C(=O)NC(=O)NC=O)c(O)[nH]1,0
4276,CC1C(N)C(O)CN1C(=O)NC(=O)O,0
4277,COC(=O)Nc1cnc(CO)nc1,0
4278,NNC(=O)c1occ(C(=O)C(N)=O)c1N,0
4279,NCC(=O)NN,0
4280,NC(=O)NC(=O)NC(=O)C(N)=O,0
4281,NNC(=O)Cn1oc(=O)[nH]c1=O,0
4282,O=c1[nH][nH]c(=O)[nH]1,0
4283,COC(=O)Nc1c(C(N)=O)cnn1CO,0
4284,NC(=O)c1cn(CC(=O)O)nc1C(N)=O,0
4285,O=C1NCCO1,0
4286,CN(CC(=O)O)C(=O)NCCC(N)=O,0
4287,CC(=N)NC(=O)CNC(=O)OCC(N)=O,0
4288,CC(=O)Nc1coc(C(N)=O)c1,0
4289,NC(=O)COc1c(N)c[nH]c(=O)c1O,0
4290,NC(=O)NC(=O)CN1C(=O)C=CC1=O,0
4291,NC(=O)CN1CC(=O)CC1=O,0
4292,O=C(NNC(=O)C(=O)NCO)NC1CC1,0
4293,CNC(=O)NC(=O)NC(=O)OC(C)C,0
4294,CNC(=O)NNC(=O)c1[nH]c(=O)oc1C,0
4295,CONC(=O)NC1CC(=O)NC1=O,0
4296,CC1CC(NC(N)=O)C(=O)N1C,0
4297,CC(O)=C(N)CNC(=O)C(=O)NC(N)=O,0
4298,NC(N)=C1C(=O)OCC(=O)NC1=CNO,0
4299,CCOC(=O)N(CC(N)=O)CC(=O)NN,0
4300,NNC1OC(=CO)C(=CC(N)=O)NC1=O,0
4301,C=CC(=N)C(=O)NNC(=O)OCC(N)=O,0
4302,NC(=O)NC(=O)C(=O)NC1=CC(O)N=C1,0
4303,O=c1[nH][nH]c(=O)c(=O)[nH]1,0
4304,C=C(O)C(NCC(=O)NC(N)=O)=C(N)O,0
4305,CC(O)COC(=O)c1nc(C(N)=O)n[nH]1,0
4306,CNNC(=O)C(=O)NC(=O)CCC(N)=O,0
4307,CCOC(=O)NC(=O)NC(N)=O,0
4308,NC(=O)CCCCc1n[nH]c(=O)o1,0
4309,O=C1NCC(O)c2[nH]c(=O)[nH]c(=O)c2N1,0
4310,COC(N)=O,0
4311,CCOC(=O)N=C(N)NC1CC1,0
4312,NCOC(=O)C(C[NH3+])c1c(N)o[nH]c1=O,0
4313,NC(=O)C(=O)NNC(=O)N1CCOCC1,0
4314,Nc1nccc2oc(=O)c(=O)[nH]c12,0
4315,NC(=O)c1c[nH]c(=O)[nH]c1=O,0
4316,NC(=O)C(=O)Nc1cc(N)oc1C(N)=O,0
4317,COC(=O)NNC(=O)N(C)CCC(N)=O,0
4318,Cn1cc(NC(=O)C(N)=O)cn1,0
4319,CCCOC(=O)NC(=O)C(=O)NC(=N)N,0
4320,CNC(=O)NC(C)=O,0
4321,O=c1cc[nH]c(=O)[nH]1,0
4322,CC1NNC(=O)NC1=O,0
4323,NC(=O)C(N)=O,0
4324,CC1=CC(=C(N)O)C(=O)NN1C(=O)ON,0
4325,O=C1COC(=O)N1,0
4326,CNC(=O)CNC(=O)NC(=O)NC(C)=O,0
4327,NC(=O)NC(=O)NC(=O)C(=O)NC1CC1,0
4328,COC(=O)C(=O)NC(=CC(=N)N)C(N)=O,0
4329,O=c1[nH]c2cc(O)nc(O)c2[nH]c1=O,0
4330,O=C1CNC(=O)NN1,0
4331,CN(C)C(=O)C1=CNCC(=O)N1,0
4332,CNC(=O)C(=O)NC(=O)N(C)CC(N)=O,0
4333,CCCNNC(=O)C(=O)NNC(=O)OC,0
4334,CCCOC(=O)NNC(=O)C(=CN)N=O,0
4335,[NH3+]C(=O)C(O)COC(=O)Nc1cn[nH]c1,0
4336,NC(=O)CC(CO)COc1n[nH]c(=O)[nH]1,0
4337,CC=C(CN)NC(=O)NC(=O)ONC=O,0
4338,NOc1ccc(C(=O)NC(N)=O)cn1,0
4339,NC(=O)C(=O)[NH2+]C1COC1,0
4340,C[NH+](C)C(C)(C)C(N)=O,0
4341,CC(=O)N=C(N=C(O)O)N=C(C)C(N)=O,0
4342,NC(=O)CCOCc1nc(C(N)=O)no1,0
4343,CC(C(=O)O)N1CC(=O)NC(C(N)=O)=N1,0
4344,CC1(NC(N)=O)C(=O)NN(CCO)C1=O,0
4345,COC(=O)C(=C(N)N)C(C(N)=O)=C(N)O,0
4346,CCOC1=C(C(=O)OC)C(N)N=N1,0
4347,CC(C)C1(NC(=O)NO)NC(=O)NC1=O,0
4348,C=C(OC)C(=O)NNC(=O)NNC(C)=O,0
4349,O=C1OCCc2[nH]c(=O)[nH]c21,0
4350,O=C1NC(=O)C(=O)N1,0
4351,COC(=O)C1=CC(=N)C(=NN)C(=O)N1,0
4352,NC(=O)NCC(O)C(=O)Oc1cn[nH]c1,0
4353,C=NC=C(C(N)=O)C(=O)NNC(=O)OC,0
4354,CC(=O)NNC(=O)C(N)=O,0
4355,CNC(=O)NNC(=O)C1=COC(C)O1,0
4356,NC(=O)C(=O)NO,0
4357,COC(=O)N(C)NC(=O)C(=CN)C(N)=O,0
4358,CC1(C(N)=O)CN(CC(=O)NO)C(=O)[NH2+]1,0
4359,NCC(N)=O,0
4360,CCN(C)C(=O)C(=O)NC(=NO)C(N)=O,0
4361,CN(CC(N)=O)C(=O)NC(=O)OC=CN,0
4362,NC(=O)C(=O)Nc1c[nH][nH]c1=O,0
4363,C=C(C)NC(=O)C(=O)NC(=O)NNC=O,0
4364,NNC(=O)CN1C(=O)OCCC1C(N)=O,0
4365,CCOC(=O)C1=NNC(=N)C1=C(N)O,0
4366,O=c1cc2[nH]c(=O)[nH]c2c[nH]1,0
4367,Nc1nccc2c(=O)[nH]c(=O)oc12,0
4368,O=C1NCOC(=O)N1,0
4369,CCC(C)Cc1cc(C)cc2c1CC(O)C(CN(C)C)O2,0
4370,CCOCc1ccc(OC)cc1,0
4371,CC(C)c1ccc(C(C)(C)C(=O)NCC2(C)CCO2)cc1,0
4372,CCC(C(O)c1ccc(C)cc1)N1CCOCC1(C)CC,0
4373,Cc1cccc(COc2ccccc2NC(=O)C2CC2)c1,0
4374,Cc1ccc(C)c(CCC2CCCN2C(=O)C(C)CO)c1,0
4375,Cc1ccc(OCC(=O)NC(C)c2ccccc2)c(C)c1,0
4376,Cc1ccccc1NC(=O)CCC1CCOC2(CCC2)C1,0
4377,Cc1cccc(C)c1OC(C)C(=O)N1CCCCC(C)C1,0
4378,CC(=O)NC(C(=O)c1ccc2ccccc2c1)C(C)C,0
4379,COC(=O)C1CCc2ccccc2C1NCC1CCCC1,0
4380,CCCC(=O)c1cccc(C(=O)Nc2ccccc2C)c1,0
4381,CC(C)Cc1ccc(OCC(=O)Nc2ccccc2)cc1,0
4382,CCCCNC(=O)C(CC)CC=C(C)Oc1ccccc1,0
4383,CNC(C)(C(=O)OC)c1ccccc1,0
4384,CCCOc1ccccc1CNC(=O)c1cccc(C)c1,0
4385,COCc1ccc(NC(=O)C2CCC=CC2C(C)C)cc1,0
4386,COC(=O)c1cc(C)cc(C)c1,0
4387,CCC1=CC=C(C(O)COC)C1C,0
4388,CC(O)c1ccccn1,0
4389,CCOC(C)c1cc(C)ccc1OC,0
4390,CCC(COC(=O)c1ccc2c(c1)CCN2CC)C(C)C,0
4391,CCC(C)C(=O)N(CCc1ccc(C=O)cc1)CC1CC1,0
4392,CC1Cc2cccc(c2)CNC(=O)c2ccccc2CO1,0
4393,COc1cc(C)ccc1OCC(C)NC1CCCC(C)C1,0
4394,CC(=O)NCc1ccccc1,0
4395,Cc1cc(CCC2CC2)ccc1OC(C)C(O)CCC#N,0
4396,CCC(=O)NC1CCC(C)(CC)CC1,0
4397,CCCN(CC)C(=O)C1CC=CC1,0
4398,COCC(=CC=C(OC)c1ccccc1)C1CCCCN1,0
4399,CCCCC1=CCCC(C(=O)Nc2ccc(OC)cc2)C1,0
4400,CCOc1cc(C)ccc1NC(=O)C(C)CC1CCCC1,0
4401,CCc1c(C)cc(NC(=O)C(=O)C(C)CC)c2c1CCC2,0
4402,CCc1ccc(C(=O)Nc2cc(C)ccc2C)cc1C=O,0
4403,CCCC(=O)C(NC(=O)C1CC1c1ccccc1)C(C)C,0
4404,C=CCC1CNCC(=C)C(=C)COc2ccccc2OC1,0
4405,CCc1cccnc1CC,0
4406,CCCC1c2ccccc2CCN1C(=O)CCC=C(C)O,0
4407,COc1ccccc1OCCCC=C1CC(C)CC1CN,0
4408,CCC(O)(CCOc1ccc2ccccc2c1)C[NH+](C)C,0
4409,CCCc1ccc(CC(CCC)CC(=O)NOCC)cc1,0
4410,CN1CCC(=O)C=C1CCCO,0
4411,CCN(C)C(C)(CC)C(O)CCc1cccc(OC)c1C,0
4412,CCC(NC(=O)C(C)(C(C)=O)C(C)C)c1ccc(C)cc1,0
4413,CCC(C(C)=O)N(C)C,0
4414,CCC(C)N(C(=O)C1CC1)c1ccc(O)cc1,0
4415,CCCCC,0
4416,CCCN(Cc1ccccc1)C(=O)C1(CO)CCCCC1,0
4417,CC#Cc1cccc(CC(=O)Nc2cccc(C=O)c2)c1,0
4418,C=CC(=CC)NC(=O)C(CCC)CC1(CO)CCCCC1,0
4419,CC(C)(C)OCC#CC#CCC(=O)Nc1ccccc1,0
4420,Cc1ccc(C(C)OC(=O)C23CCCCN2CC3)cc1C,0
4421,Cc1cc(COCCC#CCO)ccc1N1CCCCC1,0
4422,CCc1cc(CNCC2CC=CCC2)cc2c1OC(=O)C2,0
4423,CC=CC(=CC1=CC(CCC#N)=C(C=CC)CO1)C(C)O,0
4424,CCc1nc(C)c(C)cc1C,0
4425,CCC(C)C(=O)N(C)c1cccc(OC2CCCCC2)c1,0
4426,CNC(=O)c1cccc(OC2CCCC2)c1,0
4427,CCC=CCN(C)C(=O)C1C(C=O)C1c1ccc(C)cc1,0
4428,CC(C)Cc1ccc(NC(=O)CC2CC=CCC2)cc1,0
4429,Cc1cc2c(cc1CCN1C(=O)CCCC1=O)CCCC2,0
4430,CCCC1(C#N)CC(C)COC1c1ccccc1OCC,0
4431,CCNc1ccc(OCC#Cc2ccc(C=O)cc2)cc1,0
4432,CN1CCCc2ccc(C(=O)C3CC=CCC3)cc2C1=O,0
4433,CC1=C(C(=O)NC(C)CC2CCCO2)CCC2=CCC=C21,0
4434,CCCC(CC)C(=O)NCc1c(CC)cccc1C(C)=O,0
4435,COCCC(C1=C(C)NCCCC1=O)c1ccc(C)cc1,0
4436,CC(C)OC(C=O)=CCCC[NH2+]C1CCc2ccccc21,0
4437,CC(C)COc1cccc(C=C2C(=O)NCCC2(C)C)c1,0
4438,CCC1C(=O)C(C)(C)CC1C(=O)Nc1cc(C)cc(C)c1,0
4439,CC1(C)CCC2=C(C1)NC(=O)C2=O,0
4440,CCNc1ccc(C(=O)c2ccc(OC)c(C)c2C)cc1,0
4441,CC1(Cc2ccccc2)CC1,0
4442,CCCc1ccc(C)cc1CCC(=O)NCC(C)(C)CO,0
4443,COCCC(CCCC(C)C)NC(=O)c1ccccc1C,0
4444,CCC(C)C1=C(c2cccc(C)c2)N(C)CC(C)OC1=O,0
4445,C=CCc1c(NC(=O)C(C)OC(C)C)ccc(C)c1CC,0
4446,CCCc1cc(-c2cc(C)c(NC(C)=O)cc2C)oc1C,0
4447,CCC1=C(C)NCCOC1=O,0
4448,CCCCCCCC1CC(O)c2noc(CC)c2C1(C)C,0
4449,CC1CCCc2ccccc2C1C(C)C(=O)OCCC#N,0
4450,COc1cc(C)ccc1C(C)NC(=O)C(C)C=CC(C)C,0
4451,COc1ccc(CCC(=O)NC2(C)CCCCCC2)cc1,0
4452,CCC1CN(CCCO)CCO1,0
4453,C=CC(=CC)OCC(Cc1ccccc1)NC(=O)CCC,0
4454,CCc1ccc(CCCC(=O)NC2(C(C)=O)CCC2)cc1,0
4455,CC(CC(C)(C)C)NC(=O)C1CCCOc2ccccc21,0
4456,CC(=O)C1CC=CCC1[NH2+]CC(C)Oc1ccccc1,0
4457,CCC1=CC(=O)NC(CC)CC(C)Oc2ccc(cc2)C1,0
4458,CCC(C)N(CC(C)O)C(=O)CC(C)c1ccccc1C,0
4459,Cc1ccc(CC2CN(CC3CCCCO3)CCO2)cc1,0
4460,CC(O)C1(C)CCC(=CCc2ccncc2)O1,0
4461,CCC1CCC(C)C=CCNC(=O)c2cc(C)ccc2O1,0
4462,C#Cc1cc(C(CC)NC(=O)C=CC)ccc1OC(C)C,0
4463,CC=C(C=N)Oc1ccc(CC2(O)CCCC2(C)C)cc1,0
4464,CCC1CCCN(C(=O)N2CCCC2)C1,0
4465,CN(C)C(=O)c1ccccc1,0
4466,Cc1ccnc(CN2CCC(=O)CC2)c1,0
4467,Cc1cccc(OCCCC#N)c1,0
4468,CCCOc1cc[nH+]c(N2CCC2)c1,0
4469,Cc1ccc(C)c(C(=O)N(C)C)n1,0
4470,CN(C)C=O,0
4471,CCCCOc1ccc(C#N)cc1,0
4472,CCC(C)CCC(=O)N1CCC=C(N)C1,0
4473,CN1CCCN(Cc2ccccc2)C1=O,0
4474,CC(C#N)OCc1ccc(N(C)C)cc1,0
4475,CN(Cc1ccccn1)C1CCOC1,0
4476,CCC=C(C)Cc1noc(C(C)(C)C)n1,0
4477,CCCC(C)(CO)N1CC2CCN(C2)C1,0
4478,CC[NH+](CCCOC)Cc1ccncc1,0
4479,CC1=CN(C)CC(=Cc2ccco2)C=N1,0
4480,CCCN(C)C(=O)Cc1ccc([NH3+])cc1,0
4481,Cc1cccc2c1CN(C(=O)N(C)C)C2,0
4482,CCCC(C)Cc1nc(CC(C)C)no1,0
4483,CCN(C)c1oc2ccccc2c1C#N,0
4484,CCCn1ccc(C(=O)N(CC)CC)c1,0
4485,C=CC=C(C)C(CCN(C)C)=NCOC,0
4486,CCN(CC)C(=O)c1ccc(C)cn1,0
4487,COc1ccccc1C#N,0
4488,CC(C)CC(=O)c1cc(C(C)C)nn1C,0
4489,CCN(C)Cc1ccc(OCC#N)cc1,0
4490,C=CN(C)C1=CC(=C(C)C)OCCN1C,0
4491,CC(C)c1cc(=O)n(C(C)C)n1C(C)C,0
4492,CCC1(C(=O)N(C)CCC#N)CCCC1,0
4493,CC=Nc1cc2c(n(CC)c1=O)CCC2,0
4494,Cc1c(C(=O)N(C)C)cccc1N(C)C,0
4495,CN1CCCc2cccc(C#N)c2C1=O,0
4496,COc1ccccc1N=C(C)CN(C)C,0
4497,C=CCN(C)C(=O)c1ccc(C)c(C)n1,0
4498,C=CN=C1N(C)CCCC1(C)CCOC,0
4499,CCOc1cnc(-c2ccccc2)cn1,0
4500,CCCCc1c(C)ncn(C)c1=O,0
4501,C=CC(=CC)CN(C(=O)N(C)C)C1CC1,0
4502,CCC=Cc1nc(C(C)C)ncc1OC,0
4503,C=CC=C(C)C(=C)C(=O)N(C)CC(C)N,0
4504,C=CC(=C)N1CCC(C=CC)=NC(=O)C1,0
4505,CCOc1ccc(CN(C)C(C)=N)cc1,0
4506,CC=CC(=O)N(CC)C(C)(C#N)C(C)C,0
4507,CCC1=NC=Nc2ccccc2O1,0
4508,CC1CCCN(C(=O)N(C)C(C)C)C1C,0
4509,Cc1ccc(CCN2CCCC2=O)nc1,0
4510,N#Cc1ccc(OC2CCCCC2)nc1,0
4511,C=CC(=CC)N=CN(C)C1CCOCC1,0
4512,C=CCN(C)C(=O)N(CC)C(C)C(=C)C,0
4513,CCCC1CCC(C)(C)C1=O,0
4514,C=CC(=CC)C(=O)N(CC#N)CCCC,0
4515,C=CC(=CC)CN1C(=NCC)OCC1C,0
4516,C=CN1CCCC1C(=O)N(C)CC(C)C,0
4517,CC(=O)CCCCN(C)c1ccncc1,0
4518,CCC1COCCN1CC1=CCN=C1C,0
4519,CC(=O)c1ccc(-n2cccn2)c(C)c1,0
4520,CCCN1C(=O)CCC(C(C)=[NH+]C)=C1C,0
4521,CCC1=C2COCC3=NN=C(C(C)=C1)C32,0
4522,CCc1ccn(CCN2CCOCC2)c1,0
4523,CC(C)C(=CC(=O)N(C)C)n1cccc1,0
4524,CCCC(=O)N(C)CC[NH+]1CCCCC1,0
4525,CCC(C)Cc1nnc(CCC(C)C)o1,0
4526,CCN1CCc2cc(OCC#N)ccc21,0
4527,CCC[NH+](CC)CCOc1cccnc1,0
4528,CCC(COc1ccncn1)CC(C)C,0
4529,CCC(C)=NC1=C(CC)C(=NC)OCC1,0
4530,COc1ccccc1N(C)CCC#N,0
4531,CC(C)c1ccn(CCC(=O)N(C)C)c1,0
4532,C=NC(=CC)C1=CCCN1C(=O)C(C)C,0
4533,CCN(CC)C(=O)c1ccc(C#N)cc1,0
4534,CCCN(C)C(=O)c1cnc(C)c(C)c1,0
4535,CC1OCCC2CCCC21,0
4536,C=C1C(=CC=CNC)C(=O)CCCN1C,0
4537,CCC1CCN(C2CC(=O)N(C)C2)CC1,0
4538,Cc1cnc(N(C)CC(C)C)c(C=O)c1,0
4539,N#Cc1cncc(OC2CCCCC2)c1,0
4540,C#CCC(C)N(C)CCc1cc(C)no1,0
4541,CC=CC=CN(C)C(C)(C)C(=O)N(C)C,0
4542,COc1ccc(C(C)(C#N)N(C)C)cc1,0
4543,CCOCCCN(C)Cc1ccccn1,0
4544,Cc1nc(CN(C)C(C)C(C)(C)C)co1,0
4545,CC(C)c1cc(N2CCOCC2)ccn1,0
4546,CCN(CC)C(=O)N1CCC(C)CC1C,0
4547,C=C(C)C(=NC)N1CCC(OCC)CC1,0
4548,CCC(COC)N(C)c1ncccc1C,0
4549,COCCN(C)Cc1ccc(C#N)cc1,0
4550,CC1CN(Cc2ccncc2)CC(C)O1,0
4551,C=C(O)C(=CC)c1cn(C)nc1C(C)C,0
4552,Cc1cc(OCC(C)C#N)cnc1C,0
4553,CCCC(CC)N(C)C(=O)N1CCCC1,0
4554,CCN=Cc1cccn(C(C)CC)c1=O,0
4555,CC[NH+](C)CCOc1cccc(C#N)c1,0
4556,CCCC1=C2C(=CN=C2C)CN(C)C1=O,0
4557,CC(CC(=O)N(C)C)n1cccc1,0
4558,CCC(=O)N(C)Cc1ccc(C#N)cc1,0
4559,CCC(CC)C(=O)C(CC)n1cccn1,0
4560,Cc1ccc(-n2nnnc2CNc2ccc(-n3ccnc3)cc2C)c(C)c1,0
4561,C=C(C)n1cc(N=C(NN=C(C)C)c2cnn(CC(C)C(C)(C)C)c2)cn1,0
4562,CC=Cc1nc(CNCC2N=Nc3ccccc32)cc(N2CCNCC2)n1,0
4563,Cc1ccc(CN(C)CCc2[nH]cnc2C)cn1,0
4564,CCN(C)c1nc(NN=C(C)C2=CCC=C2)nn1N=C(C)c1ccccc1,0
4565,CN(C)c1ccc(CCn2c(NC3=NCN3)cnc2-c2ccncc2)cc1,0
4566,CCn1ncc(-n2nc(C)c3c2NCCN(CCC2=CCC=C2)C3)c1C#N,0
4567,CC1CCN(CN2CCCC2c2nccnc2-n2cc(C#N)cn2)C(C)C1,0
4568,CCn1nc(C)c(N=C(C)c2cc(C)ccc2NCc2ncn(C)n2)c1C,0
4569,C[NH+](C)C1CCCC1,0
4570,Cc1cnc(NCc2cn3ncc(N(C)CC(C)C#N)c(C)c3n2)cc1C,0
4571,CC=C(C)N1C=CN=c2c1nc(N1CCNCC1)nc2=CC=C(C)NCC,0
4572,C[NH+]1CCN(c2nc3ncccc3cc2-c2ncnc(C(C)(C)C)n2)CC1,0
