CID,smiles,label,tag
3551,O=C(NCCC(F)(F)Br)NC(c1cccc(F)c1)c1ncc(C(=O)[O-])o1,0,decoys
3552,C=C(CBr)N1C(=O)CC([N+](=N)[O-])C(Oc2ccc(C(F)(F)F)cc2)C1=O,0,decoys
3553,O=C1O[NH2+]Cc2cccc(C=C(Br)C=C(C=N[O-])NC(=O)C(F)(F)F)c21,0,decoys
3554,COC(=O)N1C(CC(=C(F)F)C(F)Br)C(=O)Nc2cc(C)ccc2N1[O-],0,decoys
3555,CC([NH2+][O-])c1cc(C(=O)N(C)C2COC2)n2c1CCC(O)C2,0,decoys
3556,C=C(C)c1onc(CC)c1OCC(=O)NC(=CC(F)Br)C(N[O-])=C(F)F,0,decoys
3557,CNc1c2c(cn1[O-])C(=O)c1c([nH]c(C)c1C(=O)O)CC2C(F)(F)F,0,decoys
3558,CC1=C2NC(=O)NC(=O)C(C)[NH2+]C(C)C=CC=C2C(=O)O1,0,decoys
3559,NC(=O)C1=C(N[O-])Oc2ccc3c(c2O1)C(C(=CBr)C(F)(F)F)C[NH2+]C3,0,decoys
3560,CC(C(=O)Nc1cc(C(F)(F)Br)c(=O)n(-c2cccc(F)c2)c1)[N+](=O)[O-],0,decoys
3561,O=C(C[N+](=O)[O-])n1[nH]cc(Br)c1=O,0,decoys
3562,[NH3+]C(=O)CC1C(=O)N([O-])C(=O)N1CCC(F)(F)Br,0,decoys
3563,C=CC=C(F)C(=CC(F)(F)Br)C([NH3+])C1(OC(=O)c2c([O-])noc2N)CC1,0,decoys
3564,Cc1ccc(-c2nc(N)c(C(=O)OC(F)F)c(C(=O)[O-])c2Br)cc1F,0,decoys
3565,O=C(CC(O)c1c[nH]cc1F)N(CC(F)(F)Br)c1ccccc1,0,decoys
3566,[NH3+]CC=c1c(=C(Br)O[O-])[nH]c2c(NC(=O)CCOC(F)(F)F)cccc12,0,decoys
3567,Nc1cc2c(cn1)c(=O)oc1ccc([N+](=O)[O-])cc12,0,decoys
3568,COC(=O)c1ccnc(NC(=O)Nc2ccc(Br)cc2C(F)(F)F)c1,0,decoys
3569,C=C(Br)C(C(=O)Nc1ccccc1C(=O)NC(=O)C1C[N+]1([O-])F)=C(F)F,0,decoys
3570,O=[NH+]c1ccc(NC(=O)N([O-])CC(CO)C(F)(F)F)cc1Br,0,decoys
3571,C=CC(=CBr)C[NH+]([O-])C(C)c1cc(NC(=O)OC(F)(F)F)c(=O)[nH]c1C,0,decoys
3572,COC(=O)c1nc(CC(=O)NC2=C(C(C)C)NC(Br)C2=C(F)F)co1,0,decoys
3573,O=C(C=CON=Cc1cncc([O-])c1)C1=C(F)CCOC1=C(F)F,0,decoys
3574,O=C([O-])C(Br)=C1C(=O)CC(=CC=C(F)F)N2N=CC3=C(NCC3=O)C12,0,decoys
3575,CC1C[NH+]1Cc1c(OC(F)F)c(=O)[nH]c2cc3c(cc12)OCN3,0,decoys
3576,CC([NH3+])C1(c2nnc(COc3ccccc3O)o2)CCCO1,0,decoys
3577,CC(NC(=O)C(=O)NC(=O)c1ccc(F)cc1)C(C=[NH+][O-])=CC(F)(F)Br,0,decoys
3578,Cc1oc(C(=O)[O-])cc1N1CCNC1=O,0,decoys
3579,O=C1NC(=O)N2C(=O)C([NH2+][O-])CCCC12,0,decoys
3580,NC(=O)Nc1cccc(C(=O)[O-])c1C(F)(F)Br,0,decoys
3581,O=Cc1cc(-c2ccc(C(=O)OCC(=C[O-])C(F)(F)F)cn2)c[nH]1,0,decoys
3582,NC(=O)c1ccc2c(n1)CCC2,0,decoys
3583,O=C1CCC(=O)N1CC[NH+]1CC(=CC(F)Br)C(=C(F)F)OC(C[NH2+][O-])C1,0,decoys
3584,CC=C(C=c1c(NC(=O)C(C)=CC[N+](=O)[O-])noc1=CCF)C(F)(F)Br,0,decoys
3585,O=C1CNC(=O)C2COCC[NH+]2CC=CC2=CC=C([O-])C2=N1,0,decoys
3586,CC(NS(=O)(=O)N(C)CC(=O)[O-])c1ccccc1F,0,decoys
3587,O=C(Br)NC(c1ccc(Oc2ccc(C(=O)N[O-])cn2)cc1)C(F)(F)F,0,decoys
3588,O=C([O-])C(=CC(F)(F)F)C1N[NH2+]C(=Cc2ccc(C3CC3)o2)NC1=O,0,decoys
3589,COc1ccc(NC(=O)C(C=O)=CC2=C([O-])[NH+]=CC2=C(F)Br)cn1,0,decoys
3590,[NH3+]CCC1(C(F)(F)F)C(=O)NC(=O)C(Br)=C1Cc1ccccc1N([O-])O,0,decoys
3591,FC(F)(F)Br,0,decoys
3592,C[NH+](C)C1CC2CC(NC(=O)NC(=O)O[O-])c3cc(F)cc1c32,0,decoys
3593,O=C(CC(C(=O)N1CCc2cc(F)ccc21)[N+](=O)[O-])C(NCF)=C(F)Br,0,decoys
3594,O=C1NC(C[O-])C(=O)N1Cc1ccc(F)o1,0,decoys
3595,CN1C(=O)Cc2cc(C(=O)N(c3ccoc3[O-])C(F)(F)F)cc(Br)c21,0,decoys
3596,O=C(C[NH+]([O-])c1cccc(C(=CC(F)F)N=C(F)Br)c1)N1CC(O)CO1,0,decoys
3597,COC(=O)C(C)(C)O,0,decoys
3598,O=C(OCC(=O)N1CCCC2(CCC(CO)CC2)C1)c1ccoc1,0,decoys
3599,O=C1CC2(CC=CCC2)C(=O)N1,0,decoys
3600,CCOc1ccc(O)cc1C1(O)CCN(C(=O)CCCOC)CC1,0,decoys
3601,CCCCN1C(=O)OCC1C,0,decoys
3602,CCCC1c2ccccc2OCCN1C(=O)OCc1ccco1,0,decoys
3603,COc1ccccc1C(=O)N1CCOCC1,0,decoys
3604,CCOC(=O)c1ccccc1NC(=O)OC1(CC)CCCCC1O,0,decoys
3605,CCCC(C)(C)C(=O)Nc1ccc(OC)c(OC)c1,0,decoys
3606,C=Cc1occc1C(CC(=O)Nc1ccccc1C=O)C(=O)OC,0,decoys
3607,O=C(Nc1cc(O)c2c(c1)OCO2)C1=CCc2ccccc2C1=O,0,decoys
3608,CCOC(=O)COC(=O)c1ccc(-c2cc(C)cc(C)c2)c(=O)[nH]1,0,decoys
3609,COc1cc(CCCCOc2ccc(OC(N)=O)cc2)ccc1O,0,decoys
3610,Cc1cc2c(c3oc(=O)n(Cc4ccccc4)c(=O)c13)OCCO2,0,decoys
3611,CC=Cc1cc(C(=O)OCC2CCCCC2)c(C(=O)OC)c(O)n1,0,decoys
3612,C=C(C)C(=CC)C(=O)Nc1cccc(OCC(=O)OCC(C)O)c1,0,decoys
3613,CC1=C(CCCC(=O)Nc2ccc(OCCO)cc2)C(=O)CCO1,0,decoys
3614,C=C(C)C(C(=O)COC(=O)C(=O)Nc1ccccc1OC)=C(C)C,0,decoys
3615,COC(=O)C=C1CC=C(C(=O)Oc2cc(C)c(C)cc2C)N1C,0,decoys
3616,COC(=O)c1cccc(C(=O)N2CCOC(C3=CCOC=C3)C2)c1,0,decoys
3617,CC(=O)c1ccc2c(c1)OCO2,0,decoys
3618,CCOc1ccc(OCC)c(NC(=O)c2cccc(OC)c2)c1,0,decoys
3619,CC=C(OCCOCC)C1=CC(O)COC1,0,decoys
3620,COC(=O)COC(=O)C1=C(C)c2cc(C)ccc2NC1=CC(C)=O,0,decoys
3621,CC=C1C(=O)C=CC=C1NC(=O)c1c(OC)ccc(OC)c1OC,0,decoys
3622,CC1Cc2cc(C=O)ccc2C1=O,0,decoys
3623,O=C(C1COc2ccccc2O1)N1CCOC(C2=CCOC=C2)C1,0,decoys
3624,O=C(NCc1ccc(-c2ccc3c(c2)OCCO3)o1)C1CCCO1,0,decoys
3625,COc1ccc(OC)c(C=CC(=O)N2CCC(O)CC2C)c1O,0,decoys
3626,CCC(=O)Nc1ccc2c(c1)OCC(C(=O)OC1CCCC1)CO2,0,decoys
3627,C=CC=C1CCC(C(=O)NC(OCC)c2cccc3c2OCO3)O1,0,decoys
3628,COc1ccccc1C(=O)C(C)NC(=O)C(C)OCc1ccco1,0,decoys
3629,CCOC(=O)C1CCN(C(=O)c2c(O)cc(C)cc2OCC)CC1,0,decoys
3630,C=c1cccc(OC2=CCC(CC(=O)O)C(=O)N(C)C2=O)c1=CC,0,decoys
3631,COC(=O)c1cccc(C)c1NC(=O)c1ccccc1OC(C)=O,0,decoys
3632,COC(=O)c1occ2c1CCN(C(=O)COc1ccccc1C)C2,0,decoys
3633,CCC(C)Cc1ccc(COc2cc(C)n(CCO)c(=O)c2O)o1,0,decoys
3634,COc1ccc(OCCCC(=O)NC(C)C2=CCOC(O)=C2)cc1,0,decoys
3635,Cc1oc(CCC#N)cc1C(=O)OC(C)C(=O)OCCC(C)(C)C,0,decoys
3636,CC=CC=C(OCCCC(=O)c1nc(CC)oc1C)C1=COCO1,0,decoys
3637,CCN1CCCC(O)(OC(=O)Cc2ccccc2CCOC)C1=O,0,decoys
3638,O=C1CCCC(OC(=O)c2ccc(NC(=O)C3CCCO3)cc2)C1,0,decoys
3639,CCOC(=O)CC1C(=O)N(CCO)c2cc3ccccc3cc21,0,decoys
3640,C=CCOC(=O)COc1cc(C(NC)C(C)O)ccc1OCCC,0,decoys
3641,CCC(=O)Cc1coc(C)c1C(=O)Nc1c(C)ccc2c1OCO2,0,decoys
3642,O=C(O)CNC(=O)c1ccc(C(=O)OCCc2ccccc2)cc1,0,decoys
3643,C=C1C(=C)C(=O)C(N2C(=O)C(C)OC(=O)CC2CCCC)=CC1=O,0,decoys
3644,CCCC1CN(C(C)=O)C(c2ccc3c(c2)OCCO3)CO1,0,decoys
3645,CC(=O)Nc1cccc(C(=O)C=C(C)OC(=O)c2ccc(C)o2)c1,0,decoys
3646,CC(C)CCN(C(=O)C=Cc1ccoc(=O)c1)C1=CC(=O)OCC1,0,decoys
3647,CC(=CC(=O)CCC(=O)NC1CCOC1)c1ccc2c(c1)OCO2,0,decoys
3648,Cc1cc2c(cc1C)C(=O)CC(C(=O)OCC(=O)NCC1CC1)O2,0,decoys
3649,COc1ccc2oc3c(c2c1)CN(C(=O)C1(O)CCCOC1)CC3,0,decoys
3650,COc1cccc2occ(CCNC(=O)CCC3COC(C)O3)c12,0,decoys
3651,COc1cc(C=N)ccc1COC(=O)c1ccc(OC)c(OC)c1,0,decoys
3652,O=C(Cc1coc2cc(O)ccc12)NCc1ccc2c(c1)OCO2,0,decoys
3653,CCOc1ccc(CNC(=O)c2ccc(CC)o2)cc1OCC=O,0,decoys
3654,Cc1cc2c(o1)C(C(=O)N(C)Cc1cccc(C=O)c1O)=CCO2,0,decoys
3655,CCOC(=O)COC(=O)Cc1cn(CC(O)CC)c2ccccc12,0,decoys
3656,C=C1OC(=O)C(=NC=CC(=Cc2ccc(C)o2)C(=O)OC)C1=CC,0,decoys
3657,Cc1ccc(C(=O)NC(C)C(=O)OCc2ccccc2C)c(=O)o1,0,decoys
3658,COC(=O)C(C)OC(=O)C(=CNc1ccccc1C)C(=O)C(C)C,0,decoys
3659,CCOCC(=O)Nc1ccc2c(c1)C(=O)Oc1ccccc1O2,0,decoys
3660,COC(=O)C1=Cc2ccccc2CC1,0,decoys
3661,COc1ccc(OCC(=O)Nc2cccc3c2CCO3)cc1OC,0,decoys
3662,COCCOC(=O)C(=O)Nc1cccc(Oc2ccccc2C)c1,0,decoys
3663,C=C1CCN(C(=O)COC(=O)c2ccc(O)c(C(C)=O)c2C)C1=C,0,decoys
3664,C=C(O)C(=O)N1CC=CC(=Cc2cc(C(=O)C(C)C(C)O)co2)C1,0,decoys
3665,CCc1ccc(OC(=O)C(=CC=C(C)NC(C)=O)C(=O)OC)cc1,0,decoys
3666,Cc1ccc(C(C)(C)OC(=O)CC(O)Cc2coc(C3CC3)n2)o1,0,decoys
3667,CCOc1cc(NC(=O)c2coc(C)c2)c2c(c1OC)CC(C)O2,0,decoys
3668,CC=CC(=O)N1CCOCC(COc2ccc(OC)c(OC)c2)C1,0,decoys
3669,Cc1ccccc1C1CN(C(=O)C2(O)CC(=O)OC2(C)C)CCO1,0,decoys
3670,O=C(Cc1ccccc1)OCC(=O)Oc1ccc2c(c1)C(=O)NC2,0,decoys
3671,Cc1ccc(N(CC(=O)OC(C)C)C(=O)C2=C(C=O)COC2)cc1,0,decoys
3672,CC(OC(=O)c1ccccc1)C(=O)N1CCOc2ccccc21,0,decoys
3673,CCOC(=O)C(C)OC(=O)c1ccc(CO)cc1,0,decoys
3674,COC=C1C=C(COC)OC(C)C=COc2ccccc2NC1=O,0,decoys
3675,CCOc1ccc(C=C(O)C(=O)N(CCO)C2CCOCC2)cc1,0,decoys
3676,O=C(COCCO)N1CCc2ccccc2C1,0,decoys
3677,COCc1cccc(OC(=O)c2ccc3c(c2)COC3)c1OC,0,decoys
3678,CCCOc1cc(CC)c(C)cc1OC(CC(=O)OC)C(=O)NC,0,decoys
3679,COC(=O)c1ccc(NC(=O)c2cccc3c2OCO3)cc1,0,decoys
3680,CCOc1cc(C)c(C(=O)OC)cc1OC1CCCC(C(N)=O)C1,0,decoys
3681,COC(=O)c1ccc(C(=O)OC)c(NC(=O)c2cccc(C)c2)c1,0,decoys
3682,Cc1cc(C(=O)N2CCOCC2)ccc1OCC1=CCOC=C1O,0,decoys
3683,CC1COC(=O)C1,0,decoys
3684,C=C1C=C(C(=O)CNC(=O)COc2cccc(OC)c2)OCC1=C,0,decoys
3685,CCC=C(CO)C(=O)N(CCOC(=O)COC)c1cccc(C)c1,0,decoys
3686,Cc1cc2nc(COC(=O)C(O)CC3CCCCO3)oc2cc1C,0,decoys
3687,CC1(C)CN(C(=O)COC(=O)c2cccc(C#CCO)c2)CCO1,0,decoys
3688,CCOCCN(Cc1ccc(CO)cc1)C1=C(C)C(=O)C(=O)OC1,0,decoys
3689,C=C1CC(O)=CC(=CC)C(=O)OCC(O)CN(C(C)=O)CC1=CC,0,decoys
3690,O=C(COCCOc1ccc2ccccc2c1)N1CCOCC1,0,decoys
3691,COc1ccccc1NC(=O)C(C)OC(=O)c1ccccc1OC,0,decoys
3692,CCCCC=CC(=O)COC(=O)C(C)OC(=O)c1c[nH]cc1CC,0,decoys
3693,CCCOc1cc2ccoc2cc1NC(=O)c1cc(C=O)c(C)o1,0,decoys
3694,Cc1cocc1CNC(=O)CCOc1ccc2c(c1)CCC(=O)O2,0,decoys
3695,CCC(CC)C(N)=O,0,decoys
3696,C=CC(=O)NC1C(C)(C)C1(C)C,0,decoys
3697,CC(C)Cc1ccccc1,0,decoys
3698,CC(C)C(N)=O,0,decoys
3699,CCC(N)(CCCO)C(C)(C)C,0,decoys
3700,C=CC(=CC)C(=O)NC(C)CC,0,decoys
3701,CCC(O)=CC=C(C)C,0,decoys
3702,CC1CCC(C)(O)C(C)(C#N)C1,0,decoys
3703,CC(C)c1ccc(C(N)=O)cc1,0,decoys
3704,CCCC(CO)NC1=CCC=C1,0,decoys
3705,CC(C)C=C1C=CC(=O)NC1C,0,decoys
3706,Cc1ccccc1NCCCO,0,decoys
3707,CC=C(C)C(C)=CCCC(N)=O,0,decoys
3708,C=CNC=CC(C)=CC(=C)CO,0,decoys
3709,CC(C)(C)CCN,0,decoys
3710,NC1(C=O)CCCCC1,0,decoys
3711,C=CC(=CC)C(CC)CC(N)=O,0,decoys
3712,OCCC=Cc1ccccc1,0,decoys
3713,C=C(C=NC)C(O)C1CCCC1,0,decoys
3714,CC=C(C)NC1(C)CCOCC1,0,decoys
3715,CC1(O)CC1,0,decoys
3716,CCC1(CCC(N)=O)CCCC1,0,decoys
3717,CCCCC(=O)NC1=CCC=C1,0,decoys
3718,CCC=C(C)C(O)CNC1CC1,0,decoys
3719,C=C(N)C(=CC)OC1CCCC1,0,decoys
3720,CCOCCCN,0,decoys
3721,CCC1(C)CCC=C(C=N)C1O,0,decoys
3722,CC(N)COCCC(C)(C)C,0,decoys
3723,CCCC(N)=O,0,decoys
3724,C=C(NC(C)(C)CO)C(C)=CC,0,decoys
3725,CCCC(C)NC(=O)C(C)(C)C,0,decoys
3726,CC(=CC=C(N)C(C)C)CCO,0,decoys
3727,C=CC(=CC)C(=O)NCCCC,0,decoys
3728,CC=C(C)CC(=O)NCCCC,0,decoys
3729,CC(C)CCCC(C)(C)C,0,decoys
3730,CC1(C)CCCC(CC(N)=O)C1,0,decoys
3731,CC=C1CCCCC1C(=O)NC,0,decoys
3732,CNc1ccccc1CC(C)O,0,decoys
3733,Cc1ccc(C(C)(N)CO)cc1,0,decoys
3734,C=CCC(C)=CC,0,decoys
3735,C=CCCC(O)CCCN,0,decoys
3736,CCCCCCO,0,decoys
3737,CC(C)NC(=O)CC(C)(C)C,0,decoys
3738,C=CC(=CC)C=C(CC)C(N)=O,0,decoys
3739,Cc1cccc(NCCO)c1,0,decoys
3740,COCC(C)N,0,decoys
3741,Cc1ccc(CCC(N)=O)cc1,0,decoys
3742,CCC1CCC(CO)C1(C)C,0,decoys
3743,C=CCNC(=O)C(C)C(C)=CC,0,decoys
3744,C=CC(=CC)NCC(O)CCC,0,decoys
3745,CCCCCCC=CC(O)=CN,0,decoys
3746,Cc1ccccc1CCNC=O,0,decoys
3747,Nc1ccc(C#CCCO)cc1,0,decoys
3748,CNCCCCCC(O)C1CC1,0,decoys
3749,CCCC1CC1,0,decoys
3750,CCOC(C)CN,0,decoys
3751,CCC(C)(C)CNC(=O)C(C)C,0,decoys
3752,CCC1(C)CC(=N)CC(C)(O)C1,0,decoys
3753,CC(C)(C)c1ccccc1,0,decoys
3754,CC(C)C(=O)Nc1ccccc1,0,decoys
3755,CC(C)(CO)CN1CCCCC1,0,decoys
3756,Cc1ccc(C)c(CC(N)=O)c1,0,decoys
3757,NC(=O)CCCCC1=CCC=C1,0,decoys
3758,CCC(NC=O)c1ccccc1,0,decoys
3759,NCc1ccccc1,0,decoys
3760,CCCCO,0,decoys
3761,CC(C)(CO)C1CCCCC1,0,decoys
3762,CCNCC(C)(CC)C(C)(C)O,0,decoys
3763,CCC1(O)CCCC1(C#N)CC,0,decoys
3764,N#CC(O)CCC1CCCCC1,0,decoys
3765,CC1CCCC1,0,decoys
3766,Cc1ccc(C(N)=O)cc1C,0,decoys
3767,CC=C(C)NC(CCC)CCO,0,decoys
3768,C=CC(=CC)NCC(O)C1CC1,0,decoys
3769,CC1=CC(C)C(CCO)=CC1,0,decoys
3770,CC1(C)CCC(CCC(N)=O)C1,0,decoys
3771,COCC1(C(C)[NH3+])CCCCC1,0,decoys
3772,CCCCCCC(CO)CC#N,0,decoys
3773,CC(C)C(=O)NC1CCCC1C,0,decoys
3774,NC(=O)C1CCC2=C(CCC2)C1,0,decoys
3775,CCCC(C)CC(C)(C)C,0,decoys
3776,Cc1ccc(C(O)C(C)N)cc1,0,decoys
3777,NC(=O)CCCCC1C=CCC1,0,decoys
3778,CC=C(N)C(=CCC)COC,0,decoys
3779,CC1CC2CC1(CC(N)=O)C2C,0,decoys
3780,C=CCC(C)CC(C)(O)CC,0,decoys
3781,CC(O)(CC#N)CC1=CCC=C1,0,decoys
3782,Cc1ccccc1CSCCN1C(=O)NC(=O)C1=O,0,decoys
3783,CSC=CNC(=O)C=Cc1ccc2c(c1)OCO2,0,decoys
3784,C=c1cncc(S(=O)(=O)NCC2CCCO2)c1=CC,0,decoys
3785,COC(=O)c1ccc(C)c(C(N)=O)c1,0,decoys
3786,CNC(=O)c1ccc(C)c(C(=O)N2CCSC2=O)c1,0,decoys
3787,COc1cccc(C=S)c1,0,decoys
3788,C=CC=C(C(N)=O)S(=O)(=O)N(C)Cc1ccccc1,0,decoys
3789,COc1cccc(-c2[nH]ncc2C(C)C)c1,0,decoys
3790,COC(=O)c1nc(C2CC2)sc1N,0,decoys
3791,N#Cc1cc2c(cc1N)CCC2,0,decoys
3792,CCSC(=O)c1cc(NC(=O)c2ccco2)ccn1,0,decoys
3793,C=C1SCC=C1NC(=O)C(=O)Nc1ccc(O)cc1,0,decoys
3794,COCc1c(OCC(C)O)ccc2[nH]c(SC)nc12,0,decoys
3795,CCOC(=O)c1c(-c2ccc([SH]=O)cc2)c[nH]c1N,0,decoys
3796,C=CCn1c(-c2ccc(C(=O)[O-])cc2)c[nH]c1=O,0,decoys
3797,CC1(CNC(=O)c2cc3cocc3[nH]2)COCCS1,0,decoys
3798,COc1cc(C(C)=C2NC(=S)N(C)C2=O)ccc1O,0,decoys
3799,CSC(=O)N1CCNC1=O,0,decoys
3800,O=CC(=O)Nc1cccc(-c2ccc([SH]=O)cc2)n1,0,decoys
3801,CCNC(=O)NS(=O)(=O)c1cc2c(cc1C)CCC2,0,decoys
3802,O=CC(CS)NC(=O)c1ccc2c(c1)CCC(=O)N2,0,decoys
3803,CC=C(N=Cc1ccc(C)o1)SC(C)C(N)=O,0,decoys
3804,CS(=O)(=O)c1cccc(C(N)=O)n1,0,decoys
3805,Oc1ccc(-c2noc(CC3CCCS3)n2)cc1O,0,decoys
3806,CN(C(=O)O)c1cccc(Sc2ccccc2O)n1,0,decoys
3807,CNC(=O)CSC1CC(=O)Nc2ccc(OC)cc21,0,decoys
3808,O=C1CSC(NC2=C(CCO)C3=CCC=C3OC2)=N1,0,decoys
3809,C=C1SCC=C1NC(=O)C(=O)Nc1cccc(O)c1,0,decoys
3810,O=C(C=Cc1ccnc(O)c1)NC(=O)c1ccsc1,0,decoys
3811,N#Cc1ccc(C(=O)NC2=CC(O)S(=O)C=C2)cc1,0,decoys
3812,Cc1ccc(C2N=COC2=O)cc1,0,decoys
3813,COC(=O)CSC(N)=Nc1cccc2c1C(O)CC2,0,decoys
3814,Cc1ccc(NC(=O)C=C2CC(C)(O)C(=O)S2)nc1,0,decoys
3815,CCc1ccc(C(=O)NCC(=O)N2CCC(O)C2)s1,0,decoys
3816,O=CNC(=O)c1cccc(NC(=O)c2cccs2)c1,0,decoys
3817,COCc1nc(C(N)=O)cs1,0,decoys
3818,O=C1Nc2cnccc2SC1=CC1=CCOC=C1O,0,decoys
3819,C=C1C=C(C(=O)NCCOC=CC=CNC=O)SC1,0,decoys
3820,COC(=O)C1(NC(=O)NC2=CCSC=C2)CCCC1,0,decoys
3821,CC(=O)NCC(CC(N)=O)c1cccc(C)c1,0,decoys
3822,COc1cncc(C(=O)NCc2ccc(CO)s2)c1,0,decoys
3823,CC(=O)C(=Cc1cccs1)C(N)=O,0,decoys
3824,CC(=CS)C(NC(=O)C=C1OCCNC1=O)=C(C)C,0,decoys
3825,CNC(=O)C(=O)NCc1csc(C)c1,0,decoys
3826,C=CC(=C)NC(=S)NC(=O)COC(=O)C1=CCC=C1,0,decoys
3827,NC(=O)SCc1ccc(C(N)=O)cc1,0,decoys
3828,CC1CSCN1C(=O)COc1cccc(C(N)=O)c1,0,decoys
3829,C=CC(=CC)C(C)(C#N)CNS(=O)(=O)c1ccoc1,0,decoys
3830,C=C(C)C(=O)N=C1SC=CC1=CC(=CC(N)=O)OC,0,decoys
3831,NC(=S)CCN(CCOc1ccccc1)C(=O)CO,0,decoys
3832,O=C(c1cccs1)N1CCc2c(c(O)c[nH]c2=O)C1,0,decoys
3833,CC(=O)C=C1CCC(=O)N1C(=O)CSC(C)CC[NH3+],0,decoys
3834,Cc1nc(C=Cc2ccc(O)c(O)c2)sc1C(N)=O,0,decoys
3835,C=CC(=CC)S(=O)(=O)Nc1cc(=CC)c(=C)[nH]c1=O,0,decoys
3836,CC=C(O)C(O)=CC=C1CC(=O)N(CCSC)C1=N,0,decoys
3837,O=C(CSc1nc2c([nH]1)COC2=O)c1ccccc1,0,decoys
3838,CCc1nc(C2CCCC(=O)N2)sc1C,0,decoys
3839,O=C(NCCO)c1cccnc1SCc1ccco1,0,decoys
3840,CSCC1(C)NC(=O)CCN(C2=CCOC=C2)C1=O,0,decoys
3841,CNC(=O)CSC,0,decoys
3842,CC(=O)Nc1ccc(SCCO)cc1C(=O)N(C)C,0,decoys
3843,O=c1[nH]ccs1,0,decoys
3844,C=C(O)C=C1C=CSC=C1NC(=O)C(=O)NC1CC1,0,decoys
3845,Cc1ncsc1C(=O)Nc1ccc2c(c1)OCCO2,0,decoys
3846,CN=C(O)COc1c(C)c2ccc(S)cc2[nH]c1=O,0,decoys
3847,COC(=O)c1c[nH]c(=S)n(-c2ccc(C)cc2)c1=O,0,decoys
3848,CC=C1N=CC=CC(=O)N1,0,decoys
3849,NC(=O)c1ccc(N)cc1,0,decoys
3850,CC1CCc2sc(NC(=O)C3=CCCOC3)nc21,0,decoys
3851,C=CN(C)NC1=C2C(=O)OC3=C2C(O)(CC3=CS)C1,0,decoys
3852,CC(NC(=O)c1cccnc1O)C(O)c1cccs1,0,decoys
3853,O=C1CNS(=O)(=O)c2ccccc2N1,0,decoys
3854,COc1ccc(C=NN)cc1OCC(O)C(C)=CS,0,decoys
3855,COc1cc(NC=O)cc(SCC2=CCOC=N2)c1,0,decoys
3856,C=CC(=C)NC(=O)Nc1cc(S(C)(=O)=O)ccc1C,0,decoys
3857,CC=C1CC(C(CC(=O)OC)C(N)=O)N(C)C1=CS,0,decoys
3858,O=C(NC1CCS(=O)(=O)C1)c1cccc2[nH]ccc12,0,decoys
3859,CS(=O)(=O)N1CCCC1C(=O)NCc1ccccc1,0,decoys
3860,C=C(O)CCN(CCC(N)=O)C(=O)Cc1cccs1,0,decoys
3861,O=C1NC(=CCS)CC(c2ccccc2O)NC1=O,0,decoys
3862,C=CC(=CC)NS(=O)(=O)c1ccc(NC(C)=O)cc1,0,decoys
3863,[NH3+]C1COC(=O)c2ccccc21,0,decoys
3864,CC1CCC(CC(=O)CN2N=CC(=O)C2=O)SC1C,0,decoys
3865,Cc1nc(-c2ccccc2)sc1C(=O)OCC(N)=O,0,decoys
3866,CC=C(C)CS(=O)(=O)Nc1ccc(NC(C)=O)cc1,0,decoys
3867,COC(=O)C(=CSC)NC(=O)c1cccc(C#N)c1,0,decoys
3868,N#Cc1ccc(C(=O)NCc2cc(O)ccc2O)s1,0,decoys
3869,CC(C)(C)c1nc(=S)[nH]c(=O)o1,0,decoys
3870,CC=C1C=C(NS(C)(=O)=O)c2ccccc2C(=O)N1,0,decoys
3871,O=C(NCc1ccco1)C(=O)Nc1cccc(S)c1,0,decoys
3872,CC=C(C(C)=O)C(=CC=C1CSNC1=O)NC(C)=O,0,decoys
3873,CC(=O)Nc1ccc(C#N)cc1OCCCS(C)=O,0,decoys
3874,CC(O)=C(C#N)CNS(=O)(=O)c1ccc(C)cc1C,0,decoys
3875,N#CC(=COc1ccccc1)C(N)=CC(=O)OCS,0,decoys
3876,O=C(C[SH](=O)=O)NCC1C=CN=C1c1ccccc1,0,decoys
3877,C=C(CO)NC(=O)C(C)=C1SCC(=O)NC1=CCC,0,decoys
3878,CCS(=O)(=O)NCCc1cc2ccccc2c(=O)[nH]1,0,decoys
3879,COC(=O)CCC(C(N)=O)c1nc2ccccc2s1,0,decoys
3880,CC(=O)c1c[nH]nc1C,0,decoys
3881,CCc1nc2c(s1)CCCC2,0,decoys
3882,CCC(C)C1CNC(=S)N1Cc1ccccc1,0,decoys
3883,C=CC=CC=C(C)N=C1N=C(C=C)C(CC)S1,0,decoys
3884,Cc1ccc(CN2CCC2(C)C)cn1,0,decoys
3885,CCCNC(C)c1sc(C2CCCC2)nc1C,0,decoys
3886,CSc1cccc(C[NH2+]Cc2cccnc2)c1,0,decoys
3887,CC[NH2+]CCCCCc1nc2ccccc2s1,0,decoys
3888,Cc1cccc(NCc2cccnc2)c1,0,decoys
3889,CC[NH2+]C(C)CCc1nc2c(s1)CCCCC2,0,decoys
3890,CN1CCCSCC1,0,decoys
3891,Cc1nc(N2CCC3(CCCCC3)C2)sc1C,0,decoys
3892,C=CC(=CC)C(C)NCCc1sc(C)nc1C,0,decoys
3893,C=NC(=CC)SCC(CCCC)[NH2+]CC(=C)C,0,decoys
3894,CCc1ccc(C(C)NCCN2CCCC2)s1,0,decoys
3895,Cc1ccc(-c2ncc(CNC(C)C)s2)cc1,0,decoys
